2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-08 15:15:53,511 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8b8b086f-307e-4e91-8692-72014269d696 motivo=umbral_operador:>:2.0
2026-04-08 15:15:54,467 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8b8b086f-307e-4e91-8692-72014269d696 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:16:01,474 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f2eb799b-0c22-43f8-b0f9-1815e780bef3 motivo=umbral_operador:>:2.0
2026-04-08 15:16:02,466 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f2eb799b-0c22-43f8-b0f9-1815e780bef3 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:16:22,466 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f99ffc7e-5a74-46df-a661-c573931006b0 motivo=umbral_operador:>:2.0
2026-04-08 15:16:23,461 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f99ffc7e-5a74-46df-a661-c573931006b0 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:16:51,466 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ad250c13-27db-4427-b71c-ce685807011f motivo=umbral_operador:>:2.0
2026-04-08 15:16:53,497 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ad250c13-27db-4427-b71c-ce685807011f duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:17:10,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=6a28d37c-77cc-4f0e-9bdf-41a468a5f8e7 motivo=umbral_operador:>:2.0
2026-04-08 15:17:11,473 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=6a28d37c-77cc-4f0e-9bdf-41a468a5f8e7 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:17:12,469 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ef36bae7-8be3-4371-b7c9-7169d5d572d6 motivo=umbral_operador:>:2.0
2026-04-08 15:17:13,473 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ef36bae7-8be3-4371-b7c9-7169d5d572d6 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:17:18,465 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=b67e7ff4-27fb-4ba5-a09b-1d81f9ee7972 motivo=umbral_operador:>:2.0
2026-04-08 15:17:19,461 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=b67e7ff4-27fb-4ba5-a09b-1d81f9ee7972 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:17:33,464 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=428f925f-f9b4-456c-af58-fa34e45581f3 motivo=umbral_operador:>:2.0
2026-04-08 15:17:34,468 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=428f925f-f9b4-456c-af58-fa34e45581f3 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:17:39,471 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=51eb5f67-74a1-42dc-b80f-a01709bac206 motivo=umbral_operador:>:2.0
2026-04-08 15:17:40,470 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=51eb5f67-74a1-42dc-b80f-a01709bac206 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:17:42,467 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=43441435-ab44-47e5-aa74-30b4e1c57aac motivo=umbral_operador:>:2.0
2026-04-08 15:17:43,467 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=43441435-ab44-47e5-aa74-30b4e1c57aac duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:17:49,459 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=1fddb5fc-13ee-4f69-b9f1-4c3b83ed7f75 motivo=umbral_operador:>:2.0
2026-04-08 15:17:50,463 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=1fddb5fc-13ee-4f69-b9f1-4c3b83ed7f75 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:17:51,466 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ea24667b-74f4-4310-b979-157123c8f0b3 motivo=umbral_operador:>:2.0
2026-04-08 15:17:52,509 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ea24667b-74f4-4310-b979-157123c8f0b3 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:17:55,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=302eed67-5532-403f-9fcd-c6e5115e8214 motivo=umbral_operador:>:2.0
2026-04-08 15:17:57,465 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=302eed67-5532-403f-9fcd-c6e5115e8214 duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:17:58,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=62a40ecd-f0aa-411f-be41-2e358db9646f motivo=umbral_operador:>:2.0
2026-04-08 15:17:59,478 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=62a40ecd-f0aa-411f-be41-2e358db9646f duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:18:02,470 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=5e6bf6c7-9405-4c08-8867-4d2b028ef3be motivo=umbral_operador:>:2.0
2026-04-08 15:18:03,482 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=5e6bf6c7-9405-4c08-8867-4d2b028ef3be duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:18:10,462 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8cd9a72d-7d68-477d-97be-497d7bf2b898 motivo=umbral_operador:>:2.0
2026-04-08 15:18:15,458 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8cd9a72d-7d68-477d-97be-497d7bf2b898 duration_sec=4 motivo=umbral_operador:>:2.0
2026-04-08 15:18:19,461 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=75351be3-84fb-4434-b8a6-926789a91c40 motivo=umbral_operador:>:2.0
2026-04-08 15:18:20,470 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=75351be3-84fb-4434-b8a6-926789a91c40 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:18:35,469 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=16c81650-bad6-4ceb-b21a-8121f87218f7 motivo=umbral_operador:>:2.0
2026-04-08 15:18:37,461 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=16c81650-bad6-4ceb-b21a-8121f87218f7 duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:18:39,474 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=821a6ddf-1a69-4d62-afd3-ed9b5c44ac42 motivo=umbral_operador:>:2.0
2026-04-08 15:18:40,470 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=821a6ddf-1a69-4d62-afd3-ed9b5c44ac42 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:18:43,473 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3fa478fa-bb37-429d-9f5b-47a143ac54d1 motivo=umbral_operador:>:2.0
2026-04-08 15:18:44,493 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3fa478fa-bb37-429d-9f5b-47a143ac54d1 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:18:47,472 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=78a7fb86-8e93-414c-8a8c-bd4aca275ddc motivo=umbral_operador:>:2.0
2026-04-08 15:18:49,467 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=78a7fb86-8e93-414c-8a8c-bd4aca275ddc duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:18:50,460 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=88dc2eaa-2eb7-4f67-80bb-aee03c3ed86a motivo=umbral_operador:>:2.0
2026-04-08 15:18:51,469 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=88dc2eaa-2eb7-4f67-80bb-aee03c3ed86a duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:18:58,462 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e0db8810-b845-46a2-bd9f-3514299b4c7d motivo=umbral_operador:>:2.0
2026-04-08 15:18:59,470 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e0db8810-b845-46a2-bd9f-3514299b4c7d duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:01,463 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7882b7a7-0c7d-40b0-a942-717662c2744d motivo=umbral_operador:>:2.0
2026-04-08 15:19:02,464 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7882b7a7-0c7d-40b0-a942-717662c2744d duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:05,492 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fa0454f7-54c2-4495-8fce-881e97936b35 motivo=umbral_operador:>:2.0
2026-04-08 15:19:07,478 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fa0454f7-54c2-4495-8fce-881e97936b35 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:19:15,469 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=040236df-17e2-4930-ae0b-6dd0794a8944 motivo=umbral_operador:>:2.0
2026-04-08 15:19:18,472 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=040236df-17e2-4930-ae0b-6dd0794a8944 duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:19:24,464 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=0e105281-f596-4206-874d-b7a517c8eaea motivo=umbral_operador:>:2.0
2026-04-08 15:19:25,470 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=0e105281-f596-4206-874d-b7a517c8eaea duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:28,484 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=44b19bc4-da56-40c6-b371-9dd256cc216d motivo=umbral_operador:>:2.0
2026-04-08 15:19:29,494 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=44b19bc4-da56-40c6-b371-9dd256cc216d duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:31,473 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=4cda904a-166a-48cb-867a-a1d34a947136 motivo=umbral_operador:>:2.0
2026-04-08 15:19:32,472 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=4cda904a-166a-48cb-867a-a1d34a947136 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:33,463 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=27656af4-034e-4d96-b4fb-ce2dfac58aa0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:34,468 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=27656af4-034e-4d96-b4fb-ce2dfac58aa0 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:38,465 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=86ae61c9-d5f8-44a6-b088-be8af8294418 motivo=umbral_operador:>:2.0
2026-04-08 15:19:39,496 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=86ae61c9-d5f8-44a6-b088-be8af8294418 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:41,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=101c1ea8-a2ad-4e1f-b8ad-6b1a527548ac motivo=umbral_operador:>:2.0
2026-04-08 15:19:42,464 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=101c1ea8-a2ad-4e1f-b8ad-6b1a527548ac duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:49,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=65e73304-c07a-4ad7-9dd2-958b4a7b1ea9 motivo=umbral_operador:>:2.0
2026-04-08 15:19:52,466 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=65e73304-c07a-4ad7-9dd2-958b4a7b1ea9 duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:19:54,466 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e132b580-81d4-4e52-8069-cf78ee7fdc10 motivo=umbral_operador:>:2.0
2026-04-08 15:19:55,464 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e132b580-81d4-4e52-8069-cf78ee7fdc10 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:19:56,468 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=872d8fc5-92e0-466a-b1be-82c31d6ffe8a motivo=umbral_operador:>:2.0
2026-04-08 15:19:57,460 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=872d8fc5-92e0-466a-b1be-82c31d6ffe8a duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:19:58,467 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=76993294-172c-42aa-81a9-40a2f681da4d motivo=umbral_operador:>:2.0
2026-04-08 15:20:00,476 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=76993294-172c-42aa-81a9-40a2f681da4d duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:20:04,463 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=2a611860-c3a7-4a86-b993-3af77470cef9 motivo=umbral_operador:>:2.0
2026-04-08 15:20:05,483 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=2a611860-c3a7-4a86-b993-3af77470cef9 duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:20:07,470 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=61d33754-3d14-4004-9286-cc7011fb031b motivo=umbral_operador:>:2.0
2026-04-08 15:20:08,466 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=61d33754-3d14-4004-9286-cc7011fb031b duration_sec=1 motivo=umbral_operador:>:2.0
2026-04-08 15:20:10,461 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=6a6d2037-acb1-4eb7-9d36-9de543dda0fb motivo=umbral_operador:>:2.0
2026-04-08 15:20:11,467 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=6a6d2037-acb1-4eb7-9d36-9de543dda0fb duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:20:14,470 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fec60af6-af05-4379-956a-ba14a31f8a56 motivo=umbral_operador:>:2.0
2026-04-08 15:20:17,471 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fec60af6-af05-4379-956a-ba14a31f8a56 duration_sec=3 motivo=umbral_operador:>:2.0
2026-04-08 15:20:20,464 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=9c1bac6c-0d0b-4944-918d-843571736ae9 motivo=umbral_operador:>:2.0
2026-04-08 15:20:21,463 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=9c1bac6c-0d0b-4944-918d-843571736ae9 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:20:23,461 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=75e0ba41-2e8a-42e1-aade-273b84f55f93 motivo=umbral_operador:>:2.0
2026-04-08 15:20:24,464 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=75e0ba41-2e8a-42e1-aade-273b84f55f93 duration_sec=0 motivo=umbral_operador:>:2.0
